timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-09-12 10:04:16,54.1,22.8,7.85,3.0,74.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 10:34:16,53.3,20.8,7.84,3.0,74.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 11:04:16,52.3,15.9,7.81,3.0,76.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 11:34:16,50.5,19.8,7.77,3.0,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 12:04:16,49.7,29.8,7.75,3.0,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 12:34:16,49.6,21.7,7.75,3.0,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 13:04:16,49.3,20.2,7.74,3.0,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 13:34:16,48.8,20.7,7.81,2.98,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 14:04:16,47.7,27.4,7.75,2.95,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 14:34:16,47.2,19.3,7.81,2.9,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 15:04:16,46.1,12.8,7.74,2.9,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 15:34:16,44.4,12.8,7.72,2.89,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 16:04:16,44.2,23.1,7.75,2.82,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 16:34:16,44.0,22.8,7.83,2.82,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 17:04:16,43.3,23.5,7.89,2.83,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 17:34:16,42.3,22.3,7.82,2.83,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 18:04:16,42.2,26.0,7.75,2.81,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 18:34:16,41.1,19.5,7.75,2.75,78.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 19:04:16,39.9,24.1,7.81,2.72,78.0,23.0,spring,True,True,False,False,0.0,17.0
2024-09-12 19:34:16,52.7,23.8,7.77,2.76,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 20:04:16,50.9,24.8,7.78,2.78,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 20:34:16,50.1,21.5,7.76,2.74,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 21:04:16,48.7,18.8,7.8,2.71,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 21:34:16,47.0,12.7,7.79,2.63,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 22:04:16,46.4,17.6,7.78,2.62,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 22:34:16,45.7,24.7,7.79,2.71,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 23:04:16,44.0,24.1,7.77,2.68,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 23:34:16,43.0,25.6,7.69,2.75,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 00:04:16,42.5,15.6,7.7,2.77,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 00:34:16,41.3,19.2,7.65,2.8,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 01:04:16,41.2,21.9,7.65,2.94,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 01:34:16,39.3,22.3,7.65,3.0,75.3,23.6,spring,True,True,False,False,0.0,10.7
2024-09-13 02:04:16,53.4,29.5,7.64,3.0,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 02:34:16,51.9,22.1,7.64,3.0,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 03:04:16,51.9,20.3,7.65,2.96,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 03:34:16,50.7,23.3,7.64,2.99,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 04:04:16,49.8,22.2,7.58,2.98,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 04:34:16,49.0,14.6,7.48,3.0,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 05:04:16,47.4,20.4,7.44,3.0,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 05:34:16,45.4,20.4,7.43,3.0,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 06:04:16,44.4,26.8,7.43,2.93,72.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 06:34:16,43.1,11.2,7.37,2.98,74.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 07:04:16,41.8,18.9,7.28,2.98,74.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 07:34:16,40.1,21.9,7.3,3.0,74.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 08:04:16,38.8,11.5,7.38,3.0,74.3,22.3,spring,True,True,False,False,0.0,29.3
2024-09-13 08:34:16,48.2,23.9,7.35,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 09:04:16,46.9,28.4,7.29,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 09:34:16,44.9,12.9,7.31,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 10:04:16,44.1,15.6,7.25,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 10:34:16,42.3,21.5,7.13,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 11:04:16,41.6,23.8,7.18,2.99,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 11:34:16,40.7,17.1,7.2,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 12:04:16,39.5,19.0,7.23,3.0,71.6,43.3,spring,True,True,False,False,0.0,26.7
2024-09-13 12:34:16,50.4,27.3,7.32,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 13:04:16,49.6,20.1,7.3,2.96,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 13:34:16,49.4,22.4,7.3,2.98,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 14:04:16,49.3,24.0,7.31,2.98,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 14:34:16,48.8,23.2,7.27,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 15:04:16,47.3,20.6,7.27,2.92,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 15:34:16,45.7,19.0,7.22,2.97,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 16:04:16,44.6,21.7,7.3,2.96,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 16:34:16,43.9,28.5,7.29,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 17:04:16,42.4,18.2,7.32,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 17:34:16,40.6,24.3,7.25,2.96,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 18:04:16,39.9,16.0,7.19,3.0,68.8,59.2,spring,True,True,False,False,0.0,21.9
2024-09-13 18:34:16,52.1,31.7,7.24,2.97,67.8,43.4,spring,True,True,False,False,0.0,16.5
2024-09-13 19:04:16,60.1,21.3,7.28,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 19:34:16,59.1,13.0,7.32,2.96,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 20:04:16,58.9,22.1,7.3,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 20:34:16,58.1,28.1,7.31,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 21:04:16,58.0,21.8,7.35,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 21:34:16,56.6,20.8,7.28,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 22:04:16,55.3,21.9,7.36,3.0,64.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 22:34:16,54.8,32.6,7.31,2.96,64.9,26.5,spring,True,True,False,False,0.0,24.9
2024-09-13 23:04:16,66.2,22.3,7.32,3.0,63.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-13 23:34:16,64.9,18.6,7.32,3.0,63.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 00:04:16,64.0,22.4,7.34,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 00:34:16,62.9,18.1,7.39,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 01:04:16,61.5,16.8,7.4,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 01:34:16,61.1,26.4,7.39,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 02:04:16,59.6,23.3,7.44,2.97,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 02:34:16,59.5,12.8,7.37,2.98,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 03:04:16,58.0,19.7,7.41,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 03:34:16,57.5,15.4,7.42,2.97,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 04:04:16,56.2,17.6,7.44,2.94,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 04:34:16,55.8,28.3,7.45,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 05:04:16,55.4,18.1,7.5,2.9,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 05:34:16,54.4,23.5,7.46,2.93,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 06:04:16,52.6,20.5,7.52,2.92,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 06:34:16,51.9,19.2,7.46,2.99,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 07:04:16,51.6,19.5,7.47,3.0,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 07:34:16,50.8,21.5,7.44,2.94,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 08:04:16,49.2,19.4,7.52,2.96,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 08:34:16,49.1,15.5,7.53,2.88,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 09:04:16,48.7,24.5,7.59,2.96,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 09:34:16,48.3,17.7,7.61,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 10:04:16,46.9,15.4,7.54,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 10:34:16,45.3,16.4,7.49,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 11:04:16,44.4,11.0,7.52,2.97,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 11:34:16,42.7,20.9,7.61,2.85,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 12:04:16,42.7,22.9,7.58,2.86,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 12:34:16,40.9,27.5,7.62,3.0,71.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 13:04:16,39.0,19.3,7.59,3.0,71.4,42.0,spring,True,True,False,False,0.0,29.0
2024-09-14 13:34:16,52.0,24.4,7.61,2.97,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 14:04:16,51.1,13.1,7.52,2.98,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 14:34:16,50.9,16.7,7.6,3.0,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 15:04:16,50.2,14.6,7.57,2.93,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 15:34:16,49.2,17.4,7.55,3.0,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 16:04:16,48.2,14.7,7.56,2.89,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 16:34:16,46.8,22.0,7.47,2.89,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 17:04:16,46.6,17.4,7.45,2.9,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 17:34:16,46.1,23.7,7.41,3.0,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 18:04:16,44.9,15.3,7.46,3.0,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 18:34:16,44.7,26.3,7.44,3.0,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 19:04:16,43.7,23.6,7.4,2.94,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 19:34:16,42.6,16.6,7.42,2.89,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 20:04:16,41.9,17.3,7.35,2.87,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 20:34:16,40.9,24.5,7.45,2.97,72.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 21:04:16,39.2,23.2,7.52,2.88,72.5,25.7,spring,True,True,False,False,0.0,14.9
2024-09-14 21:34:16,44.4,18.4,7.53,2.91,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 22:04:16,43.7,26.7,7.57,2.95,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 22:34:16,42.3,25.9,7.6,3.0,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 23:04:16,41.1,29.9,7.5,3.0,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-14 23:34:16,40.3,17.9,7.61,2.96,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 00:04:16,39.7,26.1,7.53,3.0,70.9,20.9,spring,True,True,False,False,0.0,22.2
2024-09-15 00:34:16,48.0,24.5,7.55,2.95,69.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 01:04:16,46.9,15.4,7.57,2.83,69.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 01:34:16,45.1,12.4,7.57,2.8,71.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 02:04:16,43.6,23.7,7.54,2.91,71.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 02:34:16,42.0,12.0,7.56,2.87,71.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 03:04:16,40.5,18.2,7.51,2.78,71.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 03:34:16,39.3,14.7,7.54,2.88,71.2,42.9,spring,True,True,False,False,0.0,13.9
2024-09-15 04:04:16,53.1,18.9,7.48,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 04:34:16,52.7,28.6,7.53,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 05:04:16,51.7,28.0,7.58,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 05:34:16,50.5,20.5,7.57,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 06:04:16,48.5,17.2,7.64,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 06:34:16,46.6,17.8,7.6,2.94,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 07:04:16,45.7,16.5,7.66,2.99,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 07:34:16,44.1,14.9,7.66,3.0,69.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 08:04:16,44.0,11.8,7.74,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 08:34:16,42.5,13.9,7.75,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 09:04:16,41.9,24.2,7.77,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 09:34:16,41.3,19.8,7.75,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 10:04:16,41.2,26.7,7.76,3.0,71.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 10:34:16,39.5,23.2,7.71,3.0,71.6,39.5,spring,True,True,False,False,0.0,16.0
2024-09-15 11:04:16,46.1,21.9,7.75,3.0,69.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 11:34:16,44.4,16.9,7.72,2.93,69.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 12:04:16,43.6,21.6,7.62,2.97,71.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 12:34:16,42.4,18.9,7.66,2.97,71.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 13:04:16,42.3,18.0,7.7,2.99,73.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 13:34:16,41.0,21.1,7.76,2.98,73.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 14:04:16,39.6,25.4,7.73,3.0,73.5,59.5,spring,True,True,False,False,0.0,28.3
2024-09-15 14:34:16,51.2,27.5,7.75,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 15:04:16,50.1,15.2,7.74,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 15:34:16,49.2,13.3,7.79,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 16:04:16,48.4,17.0,7.72,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 16:34:16,47.1,23.1,7.71,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 17:04:16,45.9,22.8,7.7,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 17:34:16,45.4,18.8,7.7,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 18:04:16,44.0,21.9,7.64,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 18:34:16,43.4,22.7,7.56,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 19:04:16,42.4,15.4,7.59,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 19:34:16,40.8,19.4,7.61,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 20:04:16,40.6,16.4,7.55,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 20:34:16,38.8,18.5,7.59,2.88,71.3,39.8,spring,True,True,False,False,0.0,19.2
2024-09-15 21:04:16,44.0,29.4,7.6,3.0,70.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 21:34:16,42.5,17.3,7.61,3.0,70.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 22:04:16,40.7,22.0,7.62,3.0,70.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 22:34:16,38.7,14.5,7.71,3.0,70.2,54.5,spring,True,True,False,False,0.0,24.3
2024-09-15 23:04:16,45.1,22.9,7.78,3.0,68.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-15 23:34:16,43.3,23.2,7.76,3.0,68.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 00:04:16,43.2,16.3,7.69,3.0,68.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 00:34:16,42.5,23.3,7.7,3.0,68.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 01:04:16,42.0,23.6,7.78,2.92,68.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 01:34:16,40.6,24.8,7.68,2.91,70.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 02:04:16,38.8,27.0,7.63,2.92,70.4,40.2,spring,True,True,False,False,0.0,12.9
2024-09-16 02:34:16,44.6,22.9,7.65,2.94,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 03:04:16,42.6,23.1,7.6,2.97,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 03:34:16,41.5,21.0,7.55,2.94,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 04:04:16,40.8,18.0,7.55,2.89,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 04:34:16,38.8,20.7,7.55,2.79,67.4,44.0,spring,True,True,False,False,0.0,17.9
2024-09-16 05:04:16,52.2,18.4,7.58,2.92,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 05:34:16,50.4,15.4,7.54,2.89,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 06:04:16,48.4,18.3,7.56,2.94,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 06:34:16,47.0,20.6,7.55,2.97,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 07:04:16,46.7,16.9,7.57,2.97,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 07:34:16,45.8,20.1,7.55,2.98,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 08:04:16,45.2,14.3,7.59,3.0,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 08:34:16,44.3,24.0,7.58,2.99,65.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 09:04:16,42.3,23.5,7.58,3.0,67.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 09:34:16,40.9,26.6,7.64,3.0,67.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 10:04:16,39.0,23.2,7.72,3.0,67.8,42.5,spring,True,True,False,False,0.0,28.3
2024-09-16 10:34:16,51.5,20.2,7.7,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 11:04:16,50.4,12.6,7.78,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 11:34:16,49.9,18.7,7.74,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 12:04:16,49.6,20.4,7.69,2.97,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 12:34:16,49.0,17.5,7.71,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 13:04:16,47.0,9.0,7.74,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 13:34:16,46.1,20.7,7.85,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 14:04:16,45.9,20.1,7.91,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 14:34:16,45.5,23.8,7.94,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 15:04:16,44.4,27.1,7.92,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 15:34:16,43.7,18.8,7.92,2.98,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 16:04:16,43.0,19.0,7.91,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 16:34:16,42.2,19.7,7.91,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 17:04:16,41.9,20.8,7.97,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 17:34:16,40.2,23.0,8.0,3.0,68.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 18:04:16,39.5,19.5,8.0,2.97,68.7,44.4,spring,True,True,False,False,0.0,26.3
2024-09-16 18:34:16,51.6,31.2,7.92,2.89,66.9,53.0,spring,True,True,False,False,0.0,11.9
2024-09-16 19:04:16,65.5,24.0,7.89,2.98,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 19:34:16,64.2,14.1,7.93,2.92,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 20:04:16,62.4,17.6,7.93,2.87,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 20:34:16,62.2,19.8,7.86,2.88,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 21:04:16,61.4,11.7,7.88,2.93,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 21:34:16,59.6,24.3,7.94,2.86,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 22:04:16,58.7,18.5,8.0,2.82,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 22:34:16,58.7,18.0,7.99,2.84,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 23:04:16,57.8,16.9,8.0,2.79,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-16 23:34:16,57.7,16.4,8.0,2.79,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 00:04:16,56.8,17.8,8.0,2.79,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 00:34:16,56.2,21.8,8.0,2.83,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 01:04:16,55.9,24.7,8.0,2.99,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 01:34:16,55.1,23.3,7.98,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 02:04:16,54.6,14.0,7.96,3.0,65.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 02:34:16,54.2,23.6,7.98,3.0,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 03:04:16,52.3,26.6,7.94,2.97,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 03:34:16,51.2,14.1,7.92,2.93,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 04:04:16,50.4,18.6,7.95,2.93,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 04:34:16,48.5,8.8,7.93,2.99,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 05:04:16,47.1,15.7,7.92,3.0,67.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 05:34:16,47.1,14.2,7.86,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 06:04:16,46.8,11.2,7.93,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 06:34:16,45.7,21.2,7.97,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 07:04:16,45.0,14.4,8.0,3.0,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 07:34:16,43.5,12.6,8.0,2.98,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 08:04:16,41.8,18.4,8.0,2.87,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 08:34:16,41.3,23.3,7.98,2.86,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 09:04:16,39.9,18.5,8.0,2.83,71.4,44.6,spring,True,True,False,False,0.0,18.8
2024-09-17 09:34:16,48.2,20.9,7.97,2.88,69.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 10:04:16,46.5,28.0,8.0,2.98,71.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 10:34:16,45.8,14.2,8.0,2.99,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 11:04:16,44.1,22.4,8.0,3.0,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 11:34:16,44.0,15.1,8.0,3.0,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 12:04:16,42.2,17.7,7.98,3.0,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 12:34:16,41.7,23.1,8.0,3.0,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 13:04:16,41.3,14.5,7.98,2.98,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-17 13:34:16,39.9,28.4,7.99,3.0,73.4,44.6,spring,True,True,False,False,0.0,14.7
